442	102	1219	842	461
193	399	102	78	1841
704	808	764	1023	1982
781	1310	828	357	183
1606	398	1602	1819	1500
58	1289	582	153	1841
334	997	1246	800	1581
1049	755	1911	1332	1770
866	144	97	1964	60
1771	1873	1944	1657	1296
1654	279	1234	737	920
85	1593	204	282	442
1623	1113	1940	364	1376
337	1645	754	624	275
1564	1163	800	1366	90
655	712	1897	1709	279
341	824	739	1943	1753
136	1560	869	837	1825
253	789	1557	1492	714
270	353	1060	1660	666
243	1552	1787	337	480
1446	360	1052	855	1952
1429	146	513	1609	1749
1013	1411	452	1070	858
782	357	1347	811	1043
749	849	1942	597	978
869	834	713	1315	577
767	506	398	1019	738
1955	1145	1836	1071	272
1801	1676	180	186	1502
1140	298	1739	1653	951
1104	1897	1762	1656	151
429	1427	1154	470	1315
735	1969	458	956	1744
280	54	1853	704	600
1103	1344	1690	997	1300
564	417	820	1630	1314
678	1430	1051	67	650
1062	1388	628	1230	705
1990	1639	1330	434	55
1136	56	183	589	1312
1749	228	1452	337	1959
146	1824	1464	527	1653
1674	1274	1926	395	291
1384	1117	902	78	1756
1218	1564	647	1824	1084
1081	1976	44	1070	1399
429	1769	1337	724	1230
1952	740	1568	1564	1091
831	1104	1287	857	1088
584	1483	498	297	847
1836	263	1747	555	131
1350	288	261	1039	1669
1581	1786	1360	12	1811
1626	861	1149	1544	1353
266	1675	1433	675	1260
820	1095	115	834	108
1566	1431	1598	1432	351
1335	731	366	787	1434
545	620	320	467	330
1783	353	1539	367	346
1626	503	1585	1180	1541
558	412	1672	746	1341
1801	1342	1904	871	489
814	752	21	1190	695
1640	1549	42	523	38
889	96	108	187	602
1336	1216	1545	931	1092
1712	1130	918	491	1084
1098	182	74	33	1333
1135	1171	866	1041	1213
1993	1165	522	579	1786
413	1507	887	1300	1300
1677	817	92	1710	10
511	374	660	1855	1879
946	1768	1781	1776	333
1568	1055	1414	536	321
174	1653	759	539	82
1949	45	547	1485	619
1089	1023	1777	775	119
1155	1168	674	1047	1333
1159	904	894	315	489
588	449	1281	931	1634
1109	178	951	271	1984
855	1316	877	616	157
828	1665	986	997	894
796	1023	1223	1994	482
230	1662	231	716	666
1132	1401	43	1936	504
569	352	1604	646	1671
1635	19	929	10	778
832	405	1012	1858	1130
1017	323	74	1759	503
1263	855	896	1549	597
1538	240	881	1736	357
1701	486	208	223	937
1347	621	495	643	119
813	705	1473	1296	1163
542	116	120	27	1555
1133	904	1599	417	279
322	1042	505	936	950
771	301	777	438	40
1303	113	905	1148	1708
35	662	1294	1386	665
1402	1580	277	605	856
1054	942	885	1057	1627
1279	393	57	986	1706
562	895	870	284	1343
1031	57	657	930	23
1010	818	1877	691	1444
1531	1398	231	1942	1622
327	411	1005	937	1834
436	1237	1400	377	1781
1283	893	1739	478	99
1922	1526	1633	1627	781
1724	1533	1158	1212	404
1492	122	1438	1501	78
1142	168	1969	594	1049
654	1043	1534	1769	1603
609	1910	915	1897	606
1033	1748	1178	1181	73
22	1203	1257	1163	73
1875	1521	212	1843	1280
1093	980	756	982	896
56	1661	909	1233	792
232	312	1937	1689	58
1766	261	79	1317	1985
1957	1939	1155	766	104
1805	1640	887	1979	537
907	1576	1444	1378	1101
1061	879	229	1181	194
1770	1769	1876	1530	602
447	1382	1691	590	95
692	1079	1377	1852	100
822	289	1459	629	1137
1778	713	385	1882	347
55	365	352	1622	1477
1887	1685	438	887	1171
1013	674	1701	1694	922
286	11	1565	1241	1635
1784	938	395	896	1967
1884	1538	1896	36	1625
530	1926	1808	1086	50
977	817	1873	1414	1377
657	1997	1864	1261	458
1498	847	113	1639	14
918	15	431	830	87
1335	1426	850	843	1694
240	1309	1827	321	964
1327	1125	131	695	395
1551	81	848	232	1986
663	975	1806	558	469
982	990	460	244	468
1570	1359	1280	1132	412
1543	1767	1456	1061	657
115	511	82	596	1303
892	170	739	1369	1147
1159	1902	1980	372	1818
1873	1507	310	13	636
964	635	1660	889	1155
1088	379	258	333	1914
155	737	1665	268	1982
693	1667	820	832	1554
70	434	1763	1365	1882
335	1652	1589	1774	1235
1856	1184	1570	316	1736
676	1492	376	1777	116
1020	908	1106	915	1048
1012	877	1863	712	191
94	194	81	1098	1904
765	739	603	1369	370
619	501	1776	1818	1144
798	924	669	1849	1658
1458	1257	1268	1645	986
586	578	1850	1770	907
47	188	1972	1792	782
1421	1220	1207	1244	811
1875	408	125	885	1538
360	232	1383	1193	86
203	1245	603	1854	599
974	1636	1552	1053	1154
736	874	1913	1758	1712
1670	786	551	1132	79
820	1955	103	1283	1464
937	1199	1657	1786	1457
743	525	1506	640	796
388	1606	835	1070	123
322	1307	1026	1685	576
1034	640	769	1093	849
654	373	732	1913	31
864	1060	1636	487	1031
668	843	1463	1829	1321
59	1416	412	852	1697
1946	1658	71	85	968
881	1664	592	1317	1058
218	1560	977	701	1906
1194	14	1609	218	915
251	534	380	1445	501
232	1251	1874	1674	1322
1673	373	959	581	159
338	1888	195	211	1978
738	1970	225	292	1912
425	929	1584	593	1239
54	61	1069	1936	1948
306	263	854	71	1385
304	1976	1077	1998	1427
1549	1550	302	1871	1129
1494	1748	139	880	982
1437	1330	1132	443	415
920	408	784	295	670
1324	380	1518	1356	1646
854	236	1397	1843	1174
736	1645	1947	1740	968
280	296	1861	1910	1635
667	1989	1850	1503	1037
24	863	651	781	649
862	465	496	1352	1060
1638	412	1700	65	97
872	1341	1813	1585	120
1916	1953	899	122	1473
1255	105	614	1806	1626
1555	1474	938	502	1726
521	1524	873	1574	1860
1487	1529	979	1475	369
447	1630	1362	98	765
1016	1016	1177	2422	3711
922	1071	390	1824	409
1059	729	219	125	476
1911	862	704	1790	241
304	1379	227	1250	1214
183	443	1610	891	1406
359	1936	1640	156	1500
1574	1108	130	861	1446
973	222	893	1023	1922
1018	1696	633	154	864
1039	736	1544	914	634
1374	1300	1083	738	1932
1111	869	48	1790	553
92	1389	1913	1958	1615
170	104	461	233	1468
323	620	1932	1893	107
783	894	492	889	1957
1279	1932	1114	1196	706
217	689	337	960	1670
1309	719	213	528	1452
1405	1172	402	1734	1032
188	1489	1872	1039	63
1453	1740	58	391	1878
1081	1679	1574	1613	230
33	1696	1010	1862	1314
34	1979	1584	1558	386
1900	845	455	1653	1742
1680	907	398	21	1437
107	1949	322	1124	526
608	37	1874	1722	1336
1416	1414	1621	824	175
161	347	990	704	1184
1937	448	29	493	58
589	1999	1967	1286	351
1837	1011	1562	809	1008
1463	1399	1541	961	766
862	1310	1439	85	1720
911	835	1066	469	1179
616	151	759	1374	1676
304	319	121	520	670
1228	261	1869	298	321
27	78	1957	1897	581
758	62	1036	1717	1274
1230	117	708	238	1488
647	985	1469	1087	651
1996	929	1237	153	647
147	140	975	764	1040
1506	1198	1680	1228	1878
601	255	1954	342	1467
1393	655	745	349	544
61	1360	905	1298	103
167	865	94	160	802
684	568	792	1947	1831
1907	1837	1766	938	564
1309	1242	541	1192	1327
873	91	590	316	251
221	1445	706	1924	1593
1465	768	292	887	1896
1127	1210	1137	758	1230
1813	1654	1724	491	136
464	1040	1274	1626	867
1688	408	1198	618	1920
901	1226	1300	1123	167
1406	1831	514	698	258
